ts,source,url,org
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre,1226"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre,1722"
2025-11-05 22:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/asean/sunway-healthcare-bets-senior-living-demand-kl-ramp-johor-expansion,"Sunway Medical Centre,3198"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"National Democrats,3792"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"Democratic Senate,3624"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"Republican State Leadership Committee,5821"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"Boston College,5619"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"Associated Press,6649"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/what-s-next-in-the-national-redistricting-fight-after-california-approved-a-new-us-house-map,"Democratic National Committee,3221"
2025-11-05 22:45:00+00:00,irishexaminer.com,https://www.irishexaminer.com/news/arid-41737518.html,"Cork University Hospital,84"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/granite-city-voters-invest-in-public-works-and-housing/article_0a758f28-46b1-4e36-ac1e-a3743c475e23.html,"Central Vermont Career Center,497"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/granite-city-voters-invest-in-public-works-and-housing/article_0a758f28-46b1-4e36-ac1e-a3743c475e23.html,"Community Development,1595"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html,"Central Vermont Career Center School District,181"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html,"Barre Unified Union School District,1514"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html,"Spaulding High School,1879"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/results-of-149-million-cvcc-bond-vote-coming-soon/article_650c01ed-14ca-45ce-8ccf-871c9a9144e3.html,"Washington Central Unified Union School District,3201"
2025-11-05 22:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/ice-canada-weekly-outlook-market-rangebound-ce7d5cddda80fe22,"Commodity News Service Canada,1485"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"Mission Vijaya Souri,2130"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"Rapid Support Forces,321"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"Bulukat Transit Centre In Malakal,771"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"Malakal Vocational Training Centre,1743"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"International Organization For Migration,44"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"Sudanese Armed Forces,277"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"United Nations,401"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"European Union,79"
2025-11-05 22:45:00+00:00,radiotamazuj.org,https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan,"European Union,1778"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757021,"United States,1110"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757021,"United States,1536"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757026,"Amc Entertainment Holdings,26"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757026,"International Market Attendance,1177"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757026,"Box Office Performance,531"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757026,"Box Office Performance,708"
2025-11-05 22:45:00+00:00,el-balad.com,https://www.el-balad.com/6757025,"National Institute On,3692"
2025-11-05 22:45:00+00:00,hitsfm.net,https://hitsfm.net/politics/c7d62ddb3381c612b3f5a393aaef1ef9,"Senate Republicans,169"
2025-11-05 22:45:00+00:00,hitsfm.net,https://hitsfm.net/politics/c7d62ddb3381c612b3f5a393aaef1ef9,"Senate Republicans,309"
2025-11-05 22:45:00+00:00,hitsfm.net,https://hitsfm.net/politics/c7d62ddb3381c612b3f5a393aaef1ef9,"White House,70"
2025-11-05 22:45:00+00:00,hitsfm.net,https://hitsfm.net/politics/c7d62ddb3381c612b3f5a393aaef1ef9,"White House,938"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html,"Vermont Ethics Commission,2417"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html,"Downstreet Housing Community Development,5552"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html,"Vermont Community Foundation,282"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html,"Habitat For Humanity,5509"
2025-11-05 22:45:00+00:00,standardmedia.co.ke,https://www.standardmedia.co.ke/business/business/article/2001533541/regional-instability-hampers-cross-border-trade,"Kenya Association,640"
2025-11-05 22:45:00+00:00,standardmedia.co.ke,https://www.standardmedia.co.ke/business/business/article/2001533541/regional-instability-hampers-cross-border-trade,"African Community,3358"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Mayfair Shopping Centre,3496"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Revesco Properties,2359"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Ontario Superior Court,185"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Ruby Liu Commercial Investment Corp,377"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Young,1771"
2025-11-05 22:45:00+00:00,campbellrivermirror.com,https://campbellrivermirror.com/2025/11/05/b-c-mall-owner-denied-25-more-hudsons-bay-leases-across-the-country/,"Woodgrove Centre,3470"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/,"Sentara Williamsburg Medical Center,4446"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/,"Riverside Regional Medical Center,5800"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/,"Eastern Virginia Medical School,803"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/,"Sentara Williamsburg Regional Medical Center,129"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/sentara-training-involves-cadavers-for-hands-on-trauma-practice/,"Virginia Commonwealth University,754"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Ac Hotels,9"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Ac Hotels,61"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Ac Hotels,175"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Ac Hotels,307"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Ac Hotels,1470"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Fishers Hotel Partners,565"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Union In Fishers District,363"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Cunningham Restaurant Group,1707"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Union At Fishers District,866"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Dora Hospitality,253"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Dora Hospitality,588"
2025-11-05 22:45:00+00:00,hotelnewsresource.com,https://www.hotelnewsresource.com/article138794.html,"Dora Hospitality,2119"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-may-become-the-face-of-economic-discontent-a-year-after-such-worries-helped-him-win-big,"National Guard,5651"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-may-become-the-face-of-economic-discontent-a-year-after-such-worries-helped-him-win-big,"Senate Republicans,4106"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-may-become-the-face-of-economic-discontent-a-year-after-such-worries-helped-him-win-big,"Federal Reserve,2556"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-may-become-the-face-of-economic-discontent-a-year-after-such-worries-helped-him-win-big,"White House,1279"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-may-become-the-face-of-economic-discontent-a-year-after-such-worries-helped-him-win-big,"White House,4125"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Extraco Technology,557"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Extraco Technology,699"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Microsoft,1444"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Microsoft,1629"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Microsoft,1739"
2025-11-05 22:45:00+00:00,kdhnews.com,https://kdhnews.com/news/local/killeen-water-board-talks-about-recent-email-cyberattack/article_cd70463b-351c-40f8-b369-3331c205b281.html,"Scruggs Company,3087"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/,"Flagstaff City Council,5517"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/,"Twitter,2363"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/,"American Civil Liberties Union,2002"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/,"Youtube,4492"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/,"Youtube,5727"
2025-11-05 22:45:00+00:00,kttn.com,https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/,"Blackwell,113"
2025-11-05 22:45:00+00:00,kttn.com,https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/,"Blackwell,343"
2025-11-05 22:45:00+00:00,kttn.com,https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/,"Blackwell,615"
2025-11-05 22:45:00+00:00,kttn.com,https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/,"Blackwell,806"
2025-11-05 22:45:00+00:00,kttn.com,https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/,"Blackwell,1806"
2025-11-05 22:45:00+00:00,wxii12.com,https://www.wxii12.com/article/get-the-facts-trump-tariffs/69252315,"Supreme Court,23"
2025-11-05 22:45:00+00:00,wxii12.com,https://www.wxii12.com/article/get-the-facts-trump-tariffs/69252315,"Supreme Court,2230"
2025-11-05 22:45:00+00:00,wxii12.com,https://www.wxii12.com/article/get-the-facts-trump-tariffs/69252315,"Supreme Court,2349"
2025-11-05 22:45:00+00:00,wxii12.com,https://www.wxii12.com/article/get-the-facts-trump-tariffs/69252315,"International Emergency Economic Powers,272"
2025-11-05 22:45:00+00:00,wxii12.com,https://www.wxii12.com/article/get-the-facts-trump-tariffs/69252315,"International Emergency Economic Powers,369"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"United States,1340"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google Play,41"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google Play,953"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google Play,2477"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google Play,2898"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google Play,3107"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google,36"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google,948"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google,2472"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google,2893"
2025-11-05 22:45:00+00:00,techworm.net,https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html,"Google,3102"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"United States Postal Service,3238"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"House Committee,403"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"Vermont State Housing Authority,853"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"Investment Partnerships Program,2859"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"Office Of Fair Housing,2784"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"Senate Committee On Economic Development,525"
2025-11-05 22:45:00+00:00,timesargus.com,https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html,"Housing Choice Voucher Program,932"
2025-11-05 22:45:00+00:00,whbl.com,https://whbl.com/2025/11/05/legislation-by-rep-brill-to-recognize-burden-of-stillbirth-moves-to-assembly-floor/,"Senate Committee On Agriculture,957"
2025-11-05 22:45:00+00:00,whbl.com,https://whbl.com/2025/11/05/legislation-by-rep-brill-to-recognize-burden-of-stillbirth-moves-to-assembly-floor/,"Sheboygan Falls Assembly Representative Lindee Brill,145"
2025-11-05 22:45:00+00:00,whbl.com,https://whbl.com/2025/11/05/legislation-by-rep-brill-to-recognize-burden-of-stillbirth-moves-to-assembly-floor/,"Assembly Committee On Ways,340"
2025-11-05 22:45:00+00:00,whbl.com,https://whbl.com/2025/11/05/legislation-by-rep-brill-to-recognize-burden-of-stillbirth-moves-to-assembly-floor/,"Assembly District,69"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"Supreme Court,54"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"Supreme Court,3207"
