ts,source,url,themes
2025-11-05 18:30:00+00:00,eejournal.com,https://www.eejournal.com/industry_news/infineon-and-solaredge-collaborate-to-advance-high-efficiency-power-infrastructure-for-ai-data-centers/,"WB_281_ICT_INDUSTRY_AND_SERVICES,797;WB_2428_ICT_AND_ENERGY,797;WB_2122_SMART_ENERGY,797;WB_2420_ICT_FOR_JOBS,797;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,797;TAX_FNCACT_CHIEF,2085;ECON_ELECTRICALDEMAND,2918;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,3751;WB_590_ECOSYSTEMS,3751;WB_2433_CONFLICT_AND_VIOLENCE,2396;WB_2465_REVOLUTIONARY_VIOLENCE,2396;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2396;WB_2462_POLITICAL_VIOLENCE_AND_WAR,2396;EPU_ECONOMY_HISTORIC,2514;TAX_FNCACT_LEADER,662;TAX_FNCACT_LEADER,781;SCIENCE,423;SCIENCE,2763;SOC_INNOVATION,423;SOC_INNOVATION,2763;TAX_MILITARY_TITLE_OFFICER,2103;TAX_FNCACT_OFFICER,2103;WB_508_POWER_SYSTEMS,707;WB_508_POWER_SYSTEMS,3542;WB_507_ENERGY_AND_EXTRACTIVES,707;WB_507_ENERGY_AND_EXTRACTIVES,3542;WB_1703_POWER_DISTRIBUTION,1699;WB_1703_POWER_DISTRIBUTION,1784;WB_1703_POWER_DISTRIBUTION,3249;UNGP_FORESTS_RIVERS_OCEANS,446;UNGP_FORESTS_RIVERS_OCEANS,3016;TAX_ECON_PRICE,3718;TAX_FNCACT_CEO,2454;CRISISLEX_T11_UPDATESSYMPATHY,1234;"
2025-11-05 18:30:00+00:00,yakimaherald.com,https://www.yakimaherald.com/opinion/column-argentina-bailout-shows-that-trumps-cabinet-has-no-adults-in-the-room/article_561e867b-8081-47bf-bed4-4c9258ecf9cc.html,"TAX_FOODSTAPLES_CORN,4934;TAX_POLITICAL_PARTY_REPUBLICANS,1231;TAX_ETHNICITY_AMERICAN,3397;TAX_FOODSTAPLES_SOYBEAN,3644;TAX_FOODSTAPLES_SOYBEAN,4625;TAX_FOODSTAPLES_SOYBEAN,4944;TAX_FOODSTAPLES_SOYBEAN,5137;TAX_FNCACT_ARCHITECT,2458;ELECTION,460;TAX_FNCACT_EXECUTIVE,366;UNGP_CRIME_VIOLENCE,3048;EPU_POLICY_FEDERAL_RESERVE,1594;EPU_CATS_MONETARY_POLICY,1594;TAX_FNCACT_FARMERS,4293;TAX_FNCACT_FARMERS,4633;TAX_FNCACT_FARMERS,5304;TAX_FNCACT_FARMERS,5464;EPU_ECONOMY,2633;EXTREMISM,2835;TAX_FNCACT_EMPLOYEES,1670;MEDIA_MSM,5620;TAX_FNCACT_JOURNALIST,5620;IMMIGRATION,1641;TAX_FNCACT_IMMIGRANTS,1641;TAX_FNCACT_SUPPORTERS,2420;TAX_WORLDLANGUAGES_KANSAS,3995;NEGOTIATIONS,5390;LEADER,148;LEADER,2740;LEADER,2906;LEADER,4079;TAX_FNCACT_PRESIDENT,148;TAX_FNCACT_PRESIDENT,2740;TAX_FNCACT_PRESIDENT,2906;TAX_FNCACT_PRESIDENT,4079;USPEC_POLITICS_GENERAL1,148;USPEC_POLITICS_GENERAL1,2740;USPEC_POLITICS_GENERAL1,2906;USPEC_POLITICS_GENERAL1,4079;TAX_FNCACT_SECRETARY,234;TAX_FNCACT_SECRETARY,701;TAX_FNCACT_SECRETARY,1743;ECON_STOCKMARKET,1818;EPU_ECONOMY_HISTORIC,691;TAX_WORLDLANGUAGES_YAKIMA,5971;IDEOLOGY,2372;WB_678_DIGITAL_GOVERNMENT,4347;WB_694_BROADCAST_AND_MEDIA,4347;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,4347;EPU_POLICY_POLICY,4116;TAX_FNCACT_CATTLEMAN,4005;WB_698_TRADE,2019;WB_698_TRADE,4792;RURAL,2429;TAX_FNCACT_FARMER,4951;TAX_FNCACT_FARMER,5144;ECON_TAXATION,1311;USPEC_POLICY1,1311;EPU_POLICY_TAX,1311;EPU_CATS_TAXES,1311;TAX_FNCACT_SUPPORTER,4023;WB_696_PUBLIC_SECTOR_MANAGEMENT,224;WB_696_PUBLIC_SECTOR_MANAGEMENT,548;WB_696_PUBLIC_SECTOR_MANAGEMENT,1733;WB_713_PUBLIC_FINANCE,224;WB_713_PUBLIC_FINANCE,548;WB_713_PUBLIC_FINANCE,1733;WB_1045_TREASURY,224;WB_1045_TREASURY,548;WB_1045_TREASURY,1733;AGRICULTURE,4129;AGRICULTURE,4380;TAX_FNCACT_WRITER,6348;ECON_BANKRUPTCY,2488;ECON_BANKRUPTCY,3465;ECON_BANKRUPTCY,4436;ECON_BANKRUPTCY,4872;ECON_BANKRUPTCY,5604;TAX_ECON_PRICE,3796;TAX_ECON_PRICE,3847;TAX_ECON_PRICE,4610;TAX_ECON_PRICE,4763;MEDIA_SOCIAL,4347;WB_652_ICT_APPLICATIONS,4347;WB_662_SOCIAL_MEDIA,4347;WB_658_ENTERPRISE_APPLICATIONS,4347;TAX_FNCACT_CATTLEMEN,4214;"
2025-11-05 18:30:00+00:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1081870/pinterest-analysts-cut-target-price-after-q3-profit-miss-cite-rising-ai-risk-1081870.html,"ECON_STOCKMARKET,96;TAX_FNCACT_ANALYSTS,16;TAX_FNCACT_ANALYSTS,991;EPU_ECONOMY_HISTORIC,1181;MEDIA_SOCIAL,87;MEDIA_SOCIAL,316;MEDIA_SOCIAL,588;MEDIA_SOCIAL,878;MEDIA_SOCIAL,1206;TAX_FNCACT_ANALYST,421;TAX_ECON_PRICE,68;TAX_FNCACT_INVESTOR,967;"
2025-11-05 18:30:00+00:00,iheart.com,https://1027kissfm.iheart.com/content/2025-11-05-national-diner-chain-going-private-in-620-million-deal/,"ECON_STOCKMARKET,286;EPU_ECONOMY_HISTORIC,434;TAX_FNCACT_CEO,708;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES,685;WB_829_FISCAL_DECENTRALIZATION,685;WB_874_LOCAL_FINANCE,685;WB_877_ASSET_MANAGEMENT,685;WB_445_FISCAL_POLICY,685;TAX_ETHNICITY_AMERICAN,27;TAX_ETHNICITY_AMERICAN,1726;TAX_ECON_PRICE,292;WB_698_TRADE,1498;PROTEST,1201;MOVEMENT_GENERAL,1201;TAX_FNCACT_ACTIVIST,1201;"
2025-11-05 18:30:00+00:00,iheart.com,https://943wsc.iheart.com/content/2025-11-05-national-diner-chain-going-private-in-620-million-deal/,"WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES,685;WB_829_FISCAL_DECENTRALIZATION,685;WB_874_LOCAL_FINANCE,685;WB_877_ASSET_MANAGEMENT,685;WB_445_FISCAL_POLICY,685;TAX_ETHNICITY_AMERICAN,27;TAX_ETHNICITY_AMERICAN,1726;EPU_ECONOMY_HISTORIC,434;TAX_FNCACT_CEO,708;ECON_STOCKMARKET,286;PROTEST,1201;MOVEMENT_GENERAL,1201;TAX_FNCACT_ACTIVIST,1201;TAX_ECON_PRICE,292;WB_698_TRADE,1498;"
2025-11-05 18:30:00+00:00,rediff.com,https://www.rediff.com/business/report/market-sentiments-likely-to-remain-constructive-analysts/20251105.htm,"TAX_FNCACT_ANALYST,1042;EPU_POLICY_POLICY,2917;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,2884;WB_346_COMPETITIVE_INDUSTRIES,2884;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,2884;WB_1281_MANUFACTURING,2884;TAX_FNCACT_INVESTOR,2957;WB_696_PUBLIC_SECTOR_MANAGEMENT,2906;WB_713_PUBLIC_FINANCE,2906;WB_718_PUBLIC_INVESTMENT_MANAGEMENT,2906;EPU_ECONOMY,2698;EPU_ECONOMY_HISTORIC,2698;GENERAL_GOVERNMENT,2122;GENERAL_GOVERNMENT,2851;EPU_POLICY_GOVERNMENT,2122;EPU_POLICY_GOVERNMENT,2851;ECON_STOCKMARKET,5;TAX_FNCACT_ANALYSTS,171;ECON_OILPRICE,388;REL_ANTISEMITISM,1053;ENV_OIL,388;TAX_ECON_PRICE,395;WB_1150_VOLATILITY,1173;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,1173;USPEC_POLICY1,2822;EPU_POLICY_SPENDING,2822;"
2025-11-05 18:30:00+00:00,military.com,https://www.military.com/feature/2025/11/04/marines-boost-enlistment-perks-fy26-bonuses-target-critical-skills.html,"EDUCATION,1024;EDUCATION,2420;RECRUITMENT,334;RECRUITMENT,797;RECRUITMENT,1084;RECRUITMENT,2093;RECRUITMENT,2401;RECRUITMENT,2902;CRISISLEX_T11_UPDATESSYMPATHY,245;DISABILITY,2890;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,2890;WB_635_PUBLIC_HEALTH,2890;WB_1464_HEALTH_OF_THE_DISABLED,2890;WB_621_HEALTH_NUTRITION_AND_POPULATION,2890;WB_1467_EDUCATION_FOR_ALL,373;WB_1467_EDUCATION_FOR_ALL,774;WB_470_EDUCATION,373;WB_470_EDUCATION,774;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,373;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,774;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,373;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,774;MANMADE_DISASTER_IMPLIED,1266;SOC_POINTSOFINTEREST_SCHOOL,1266;CRISISLEX_CRISISLEXREC,2861;SLFID_MILITARY_READINESS,269;ECON_WORLDCURRENCIES_DOLLAR,443;WB_696_PUBLIC_SECTOR_MANAGEMENT,106;WB_696_PUBLIC_SECTOR_MANAGEMENT,962;WB_696_PUBLIC_SECTOR_MANAGEMENT,1906;WB_696_PUBLIC_SECTOR_MANAGEMENT,2588;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,106;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,962;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,1906;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2588;WB_723_PUBLIC_ADMINISTRATION,106;WB_723_PUBLIC_ADMINISTRATION,962;WB_723_PUBLIC_ADMINISTRATION,1906;WB_723_PUBLIC_ADMINISTRATION,2588;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,106;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,962;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,1906;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2588;WB_855_LABOR_MARKETS,3125;WB_697_SOCIAL_PROTECTION_AND_LABOR,3125;"
2025-11-05 18:30:00+00:00,sina.com.hk,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/05/1369098/vicarius-joins-pax8-marketplace-to-deliver-vulnerability-remediation-to-40000-msps/,"MEDIA_SOCIAL,2098;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,108;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,1631;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,2913;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,3212;WB_590_ECOSYSTEMS,108;WB_590_ECOSYSTEMS,1631;WB_590_ECOSYSTEMS,2913;WB_590_ECOSYSTEMS,3212;UNGP_FORESTS_RIVERS_OCEANS,108;UNGP_FORESTS_RIVERS_OCEANS,1631;UNGP_FORESTS_RIVERS_OCEANS,2913;UNGP_FORESTS_RIVERS_OCEANS,3212;CYBER_ATTACK,1198;WB_678_DIGITAL_GOVERNMENT,1198;WB_670_ICT_SECURITY,1198;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1198;EPU_ECONOMY_HISTORIC,286;EPU_ECONOMY_HISTORIC,3117;TECH_AUTOMATION,1847;TAX_FNCACT_PRACTITIONERS,2662;TAX_FNCACT_VENDOR,395;TAX_FNCACT_VENDOR,896;WB_1160_SHOCKS_AND_VULNERABILITY,56;WB_1160_SHOCKS_AND_VULNERABILITY,174;WB_1160_SHOCKS_AND_VULNERABILITY,448;WB_1160_SHOCKS_AND_VULNERABILITY,569;WB_1160_SHOCKS_AND_VULNERABILITY,632;WB_1160_SHOCKS_AND_VULNERABILITY,1316;WB_1160_SHOCKS_AND_VULNERABILITY,1688;WB_1160_SHOCKS_AND_VULNERABILITY,2008;WB_1160_SHOCKS_AND_VULNERABILITY,2241;WB_1160_SHOCKS_AND_VULNERABILITY,2334;WB_695_POVERTY,56;WB_695_POVERTY,174;WB_695_POVERTY,448;WB_695_POVERTY,569;WB_695_POVERTY,632;WB_695_POVERTY,1316;WB_695_POVERTY,1688;WB_695_POVERTY,2008;WB_695_POVERTY,2241;WB_695_POVERTY,2334;CRISISLEX_C07_SAFETY,2648;CRISISLEX_C07_SAFETY,3077;LEADER,886;TAX_FNCACT_PRESIDENT,886;USPEC_POLITICS_GENERAL1,886;TAX_FNCACT_VICE_PRESIDENT,886;SOC_INNOVATION,3102;"
2025-11-05 18:30:00+00:00,news4jax.com,https://www.news4jax.com/entertainment/2025/11/05/new-film-nuremberg-highlights-psychiatrist-who-analyzed-hermann-goring/,"CRISISLEX_CRISISLEXREC,1267;LEGISLATION,3124;EPU_POLICY_LAW,3124;EDUCATION,2832;TAX_FNCACT_PROFESSOR,2832;TAX_FNCACT_AUTHORITIES,6386;EPU_POLICY_AUTHORITIES,6386;MILITARY,38;TAX_WORLDLANGUAGES_MALEK,357;SOC_POINTSOFINTEREST_UNIVERSITY,2865;EPU_CATS_MIGRATION_FEAR_FEAR,2461;WB_696_PUBLIC_SECTOR_MANAGEMENT,3136;WB_840_JUSTICE,3136;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,3136;WB_328_FINANCIAL_INTEGRITY,3136;WB_1014_CRIMINAL_JUSTICE,3136;WB_2082_LAW_ENFORCEMENT,3136;TAX_FNCACT_FATHER,2318;SOC_SUICIDE,1197;SOC_SUICIDE,1258;SOC_SUICIDE,3421;TAX_DISEASE_POISONED,2484;TAX_FNCACT_MAN,817;TAX_FNCACT_MAN,1497;TAX_FNCACT_MAN,5644;TAX_FNCACT_MAN,5663;TAX_FNCACT_LEADER,2422;TAX_FNCACT_LEADER,4663;TAX_FNCACT_OFFICIALS,439;TAX_FNCACT_OFFICIALS,3146;SECURITY_SERVICES,3068;TAX_FNCACT_POLICE,3068;CRISISLEX_C07_SAFETY,3068;TAX_DISEASE_POISONING,6277;TAX_FNCACT_EDITORS,1142;SELF_IDENTIFIED_ATROCITY,130;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,130;WB_2203_HUMAN_RIGHTS,130;WB_2510_WAR_CRIMES,130;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,130;GENERAL_HEALTH,2378;MEDICAL,2378;CRISISLEX_C03_WELLBEING_HEALTH,2378;SOC_EXPRESSREGRET,5415;SOC_EXPRESSREGRET,5536;TAX_FNCACT_CONSULTANT,3030;TAX_FNCACT_PSYCHIATRIST,51;TAX_FNCACT_PSYCHIATRIST,605;TAX_FNCACT_PSYCHIATRIST,2516;TAX_FNCACT_PSYCHIATRIST,5288;TAX_FNCACT_HEAD_OF_STATE,5752;WB_2670_JOBS,2589;TAX_MILITARY_TITLE_COMMANDER,293;TAX_FNCACT_COMMANDER,293;EPU_POLICY_POLITICAL,3219;TRIAL,119;UNGP_FORESTS_RIVERS_OCEANS,5082;UNGP_FORESTS_RIVERS_OCEANS,5659;UNGP_FORESTS_RIVERS_OCEANS,7810;TAX_ETHNICITY_AMERICAN,1825;TAX_ETHNICITY_AMERICAN,2808;TAX_ETHNICITY_AMERICAN,6374;ARREST,7112;SOC_POINTSOFINTEREST_JAIL,7112;WB_678_DIGITAL_GOVERNMENT,7618;WB_694_BROADCAST_AND_MEDIA,7618;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,7618;MANMADE_DISASTER_IMPLIED,2034;TAX_ETHNICITY_GERMAN,4644;TAX_WORLDLANGUAGES_GERMAN,4644;TAX_FNCACT_CHILD,2264;KILL,2784;CRISISLEX_T03_DEAD,2784;TAX_FNCACT_KING,7176;EXTREMISM,274;EXTREMISM,429;EXTREMISM,586;EXTREMISM,852;EXTREMISM,2415;EXTREMISM,2497;IDEOLOGY,5096;IDEOLOGY,5144;EPU_CATS_NATIONAL_SECURITY,123;EPU_CATS_NATIONAL_SECURITY,472;EPU_CATS_NATIONAL_SECURITY,1127;TAX_FNCACT_CRIMINAL,6242;"
2025-11-05 18:30:00+00:00,carbuzz.com,https://carbuzz.com/honda-next-gen-midsize-platform/,"TAX_FOODSTAPLES_GRAIN,1322;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,1550;WB_346_COMPETITIVE_INDUSTRIES,1550;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,1550;WB_1281_MANUFACTURING,1550;TAX_FNCACT_DRIVER,1706;TAX_FNCACT_DRIVER,4819;TAX_FNCACT_DRIVER,5117;WB_1428_INJURY,3471;WB_1406_DISEASES,3471;WB_621_HEALTH_NUTRITION_AND_POPULATION,3471;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,3471;TAX_FNCACT_ENGINEERS,1384;TAX_FNCACT_ENGINEERS,1729;MANMADE_DISASTER_IMPLIED,423;MANMADE_DISASTER_IMPLIED,4634;MANMADE_DISASTER_IMPLIED,5708;TAX_DISEASE_CONVENTIONAL,64;MOVEMENT_GENERAL,2292;TAX_FNCACT_CHIEF,646;EPU_ECONOMY_HISTORIC,1338;TAX_ECON_PRICE,1520;SOC_EMERGINGTECH,5463;SOC_EMERGINGTECH,5634;SOC_EMERGINGTECH,5665;"
2025-11-05 18:30:00+00:00,bordermail.com.au,https://www.bordermail.com.au/story/9105161/end-the-coalition-is-it-time-for-a-political-divorce/,"ORGANIZED_CRIME,1438;WB_2433_CONFLICT_AND_VIOLENCE,1438;WB_2452_GANGS,1438;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1438;WB_2445_NON_STATE_SECURITY_ACTORS,1438;USPEC_POLITICS_GENERAL1,1371;USPEC_POLITICS_GENERAL1,2011;USPEC_POLITICS_GENERAL1,2855;USPEC_POLITICS_GENERAL1,3494;TAX_WORLDMAMMALS_DOG,664;TAX_FNCACT_CHILDREN,5104;TAX_FNCACT_EDITOR,5759;MEDIA_MSM,5664;TAX_FNCACT_REPORTER,5664;TAX_FNCACT_SENATORS,3472;WB_644_NUTRITION,1630;WB_1445_STUNTING,1630;WB_1444_GROWTH_MONITORING,1630;ALLIANCE,1143;ALLIANCE,1451;ALLIANCE,1702;ALLIANCE,1815;ALLIANCE,2399;WB_1428_INJURY,625;WB_1406_DISEASES,625;WB_621_HEALTH_NUTRITION_AND_POPULATION,625;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,625;CRISISLEX_CRISISLEXREC,625;CRISISLEX_T02_INJURED,625;TAX_ETHNICITY_AUSTRALIAN,3649;TAX_ETHNICITY_AUSTRALIAN,3848;TAX_ETHNICITY_AUSTRALIAN,5677;UNGP_FORESTS_RIVERS_OCEANS,1395;TAX_DISEASE_STILLBIRTH,1595;TAX_DISEASE_FATIGUE,4531;TAX_ECON_PRICE,3910;TRANSPARENCY,3544;WB_678_DIGITAL_GOVERNMENT,3665;WB_678_DIGITAL_GOVERNMENT,5693;WB_678_DIGITAL_GOVERNMENT,5710;WB_694_BROADCAST_AND_MEDIA,3665;WB_694_BROADCAST_AND_MEDIA,5693;WB_694_BROADCAST_AND_MEDIA,5710;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3665;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,5693;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,5710;GENERAL_GOVERNMENT,3515;GENERAL_GOVERNMENT,3803;EPU_POLICY_GOVERNMENT,3515;EPU_POLICY_GOVERNMENT,3803;CORRUPTION,3440;SMUGGLING,4729;TAX_FNCACT_SMUGGLER,4729;TAX_POLITICAL_PARTY_LIBERAL_PARTY,2011;TAX_POLITICAL_PARTY_LIBERAL_PARTY,2855;CLAIM_CREDIT,921;TAX_FNCACT_LEADER,1306;TAX_FNCACT_LEADER,3191;TAX_FNCACT_LEADER,3305;ARMEDCONFLICT,5548;TAX_FNCACT_WOMEN,1685;TAX_FNCACT_WOMEN,1756;TAX_DISEASE_TRAUMA,5292;CRISISLEX_T11_UPDATESSYMPATHY,5292;TAX_FNCACT_SPY,3690;"
